model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_only,0,AGILE,661,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCCN(C)CCCN,0.1430980934631332,1.2317686
ridge,tabular_only,0,AGILE,662,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCCCC,0.0209600406785327,1.2235816
ridge,tabular_only,0,AGILE,663,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCC,0.9769011821762612,1.2184867
ridge,tabular_only,0,AGILE,664,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCC,0.7550905637784588,1.2202481
ridge,tabular_only,0,AGILE,665,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCC,0.0831432264970097,1.2219449
ridge,tabular_only,0,AGILE,666,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCC1CCCN1CC,0.7101013401315011,1.2567997
ridge,tabular_only,0,AGILE,667,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.0788481555043656,1.2486153
ridge,tabular_only,0,AGILE,668,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCC,0.0794697014683429,1.2434039
ridge,tabular_only,0,AGILE,669,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCC,-0.0798178556026181,1.2452071
ridge,tabular_only,0,AGILE,670,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCC,0.4684266623335092,1.2469425
ridge,tabular_only,0,AGILE,671,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN1CCNCC1,0.0450663207401772,1.2308373
ridge,tabular_only,0,AGILE,672,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.1701617614390797,1.2226527
ridge,tabular_only,0,AGILE,673,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCC,-0.0418876616306525,1.2174482
ridge,tabular_only,0,AGILE,674,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.2254855697065887,1.219249
ridge,tabular_only,0,AGILE,675,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,0.0107870727410236,1.2209822
ridge,tabular_only,0,AGILE,676,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NC1CCNCC1,0.1724233525347939,1.2551227
ridge,tabular_only,0,AGILE,677,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCCCCCC,2.130248055606979,1.2469425
ridge,tabular_only,0,AGILE,678,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCC,0.2844579292532943,1.2415274
ridge,tabular_only,0,AGILE,679,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.457170314233275,1.2434039
ridge,tabular_only,0,AGILE,680,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,0.2219042823758034,1.2452071
ridge,tabular_only,0,AGILE,681,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN(C)C,3.795695845857115,1.2543857
ridge,tabular_only,0,AGILE,682,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.1203501778425929,1.2462075
ridge,tabular_only,0,AGILE,683,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCC,1.4932291709246626,1.2407002
ridge,tabular_only,0,AGILE,684,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCC,0.3883624121742901,1.2426099
ridge,tabular_only,0,AGILE,685,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,1.4053814401296665,1.2444437
ridge,tabular_only,0,AGILE,686,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCCN(C)C,0.6105087076151076,1.2552453
ridge,tabular_only,0,AGILE,687,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,0.3398419763322056,1.2470648
ridge,tabular_only,0,AGILE,688,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCC,0.392602989211969,1.2416649
ridge,tabular_only,0,AGILE,689,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCC,0.1694330858233355,1.2435359
ridge,tabular_only,0,AGILE,690,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,0.7614630262145302,1.245334
ridge,tabular_only,0,AGILE,691,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCCN(CC)CC,1.7886284089485889,1.256918
ridge,tabular_only,0,AGILE,692,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCCC,0.4344098586062053,1.2487332
ridge,tabular_only,0,AGILE,693,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCC,2.7203329231924305,1.2435359
ridge,tabular_only,0,AGILE,694,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,2.89223794391786,1.245334
ridge,tabular_only,0,AGILE,695,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,2.4301868822581274,1.2470648
ridge,tabular_only,0,AGILE,696,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCCN(CCCC)CCCC,-0.0843061812298186,1.2600919
ridge,tabular_only,0,AGILE,697,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.3062612585040004,1.2518994
ridge,tabular_only,0,AGILE,698,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCC,0.747239785478911,1.2470648
ridge,tabular_only,0,AGILE,699,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCC,0.5970012683454079,1.2487332
ridge,tabular_only,0,AGILE,700,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCC,0.2085739637370126,1.2503433
ridge,tabular_only,0,AGILE,701,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCCN1CCCC1,3.9584029859760905,1.2567997
ridge,tabular_only,0,AGILE,702,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,1.0251335768649348,1.2486153
ridge,tabular_only,0,AGILE,703,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCC,2.841483654184892,1.2434039
ridge,tabular_only,0,AGILE,704,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,3.187895317872339,1.2452071
ridge,tabular_only,0,AGILE,705,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,2.67123112738564,1.2469425
ridge,tabular_only,0,AGILE,706,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCCN1CCOCC1,0.0694104163045763,1.2577295
ridge,tabular_only,0,AGILE,707,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.2375849721776596,1.2495427
ridge,tabular_only,0,AGILE,708,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCC,0.5724814004634508,1.2444408
ridge,tabular_only,0,AGILE,709,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,0.406879290698744,1.2462047
ridge,tabular_only,0,AGILE,710,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,0.3321164150717142,1.2479038
ridge,tabular_only,0,AGILE,711,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN(CC)CC,1.1497805072537275,1.2560892
ridge,tabular_only,0,AGILE,712,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCCC,0.7777414005367275,1.2479064
ridge,tabular_only,0,AGILE,713,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCC,2.6364457841454163,1.2426099
ridge,tabular_only,0,AGILE,714,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,3.413659614563243,1.2444437
ridge,tabular_only,0,AGILE,715,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,2.705509617692295,1.2462075
ridge,tabular_only,0,AGILE,716,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NN1CCOCC1,0.0669467895293322,1.2552426
ridge,tabular_only,0,AGILE,717,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.1287104816200116,1.2470621
ridge,tabular_only,0,AGILE,718,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCC,0.2856863116515407,1.2416619
ridge,tabular_only,0,AGILE,719,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,0.2981722011155047,1.2435329
